gene_iss,col,row
POU5F1,916,519
POU5F1,827,519
POU5F1,706,519
POU5F1,707,519
POU5F1,819,519
POU5F1,756,520
POU5F1,760,519
POU5F1,884,520
POU5F1,937,520
POU5F1,826,520
POU5F1,692,520
POU5F1,714,521
POU5F1,746,521
POU5F1,796,521
POU5F1,811,521
POU5F1,707,521
POU5F1,727,521
POU5F1,711,521
POU5F1,716,521
POU5F1,820,521
POU5F1,877,521
POU5F1,854,521
POU5F1,707,522
POU5F1,708,522
POU5F1,799,522
POU5F1,747,522
POU5F1,820,522
POU5F1,705,523
POU5F1,737,523
POU5F1,826,523
POU5F1,693,523
POU5F1,715,523
POU5F1,702,523
POU5F1,722,523
POU5F1,934,523
POU5F1,732,523
POU5F1,936,524
POU5F1,691,524
POU5F1,781,524
POU5F1,723,525
POU5F1,930,525
POU5F1,770,525
POU5F1,734,525
POU5F1,735,525
POU5F1,752,526
POU5F1,742,526
POU5F1,769,527
POU5F1,692,527
POU5F1,755,527
POU5F1,725,528
POU5F1,739,528
POU5F1,811,528
POU5F1,908,528
POU5F1,698,528
POU5F1,928,529
POU5F1,725,529
POU5F1,716,529
POU5F1,755,530
POU5F1,763,530
POU5F1,925,531
POU5F1,740,531
POU5F1,715,531
POU5F1,690,532
POU5F1,824,532
POU5F1,695,533
POU5F1,799,533
POU5F1,733,533
POU5F1,718,534
POU5F1,785,534
POU5F1,766,534
POU5F1,737,535
POU5F1,784,536
POU5F1,711,536
POU5F1,805,537
POU5F1,770,537
POU5F1,838,537
POU5F1,874,537
POU5F1,802,537
POU5F1,939,537
POU5F1,745,538
POU5F1,792,538
POU5F1,885,538
POU5F1,852,538
POU5F1,873,539
POU5F1,789,539
POU5F1,884,539
POU5F1,747,540
POU5F1,755,540
POU5F1,833,541
POU5F1,895,541
POU5F1,754,541
POU5F1,723,542
POU5F1,748,542
POU5F1,753,542
POU5F1,914,543
POU5F1,856,543
POU5F1,910,543
POU5F1,882,543
POU5F1,821,544
POU5F1,843,544
POU5F1,876,544
POU5F1,936,544
POU5F1,771,544
POU5F1,864,544
POU5F1,900,544
POU5F1,838,544
POU5F1,721,544
POU5F1,700,544
POU5F1,821,544
POU5F1,853,544
POU5F1,836,545
POU5F1,704,545
POU5F1,852,546
POU5F1,695,547
POU5F1,873,547
POU5F1,912,547
POU5F1,698,547
POU5F1,735,547
POU5F1,829,547
POU5F1,878,547
POU5F1,790,547
POU5F1,873,548
POU5F1,780,548
POU5F1,821,548
POU5F1,864,548
POU5F1,871,548
POU5F1,830,549
POU5F1,825,549
POU5F1,852,549
POU5F1,807,549
POU5F1,846,549
POU5F1,825,549
POU5F1,719,549
POU5F1,833,549
POU5F1,845,549
POU5F1,882,549
POU5F1,851,550
POU5F1,785,550
POU5F1,821,550
POU5F1,849,550
POU5F1,891,550
POU5F1,826,550
POU5F1,825,551
POU5F1,878,551
POU5F1,707,551
POU5F1,827,551
POU5F1,858,552
POU5F1,877,552
POU5F1,928,552
POU5F1,892,552
POU5F1,874,553
POU5F1,877,553
POU5F1,868,553
POU5F1,908,553
POU5F1,904,553
POU5F1,816,554
POU5F1,889,554
POU5F1,803,554
POU5F1,870,555
POU5F1,889,555
POU5F1,717,555
POU5F1,865,556
POU5F1,812,556
POU5F1,907,556
POU5F1,920,556
POU5F1,886,557
POU5F1,794,557
POU5F1,805,557
POU5F1,895,557
POU5F1,865,557
POU5F1,865,558
POU5F1,818,558
POU5F1,871,558
POU5F1,908,558
POU5F1,884,559
POU5F1,864,559
POU5F1,706,559
POU5F1,862,559
POU5F1,900,559
POU5F1,882,559
POU5F1,734,560
POU5F1,834,561
POU5F1,691,561
POU5F1,732,562
POU5F1,794,562
POU5F1,722,562
POU5F1,749,562
POU5F1,886,562
POU5F1,937,562
POU5F1,729,563
POU5F1,883,563
POU5F1,893,563
POU5F1,937,564
POU5F1,747,565
POU5F1,812,565
POU5F1,934,565
POU5F1,894,566
POU5F1,897,566
POU5F1,931,567
POU5F1,729,568
POU5F1,807,568
POU5F1,892,569
POU5F1,711,569
POU5F1,779,569
POU5F1,889,569
POU5F1,840,569
POU5F1,784,569
POU5F1,889,569
POU5F1,892,569
POU5F1,693,570
POU5F1,694,569
POU5F1,840,570
POU5F1,794,570
POU5F1,737,570
POU5F1,784,571
POU5F1,824,572
POU5F1,810,572
POU5F1,887,573
POU5F1,697,573
POU5F1,715,573
POU5F1,813,574
POU5F1,774,574
POU5F1,727,574
POU5F1,886,575
POU5F1,890,575
POU5F1,732,575
POU5F1,790,575
POU5F1,895,575
POU5F1,843,576
POU5F1,700,576
POU5F1,845,576
POU5F1,894,576
POU5F1,834,576
POU5F1,934,576
POU5F1,818,576
POU5F1,827,576
POU5F1,835,577
POU5F1,690,577
POU5F1,729,577
POU5F1,745,577
POU5F1,719,577
POU5F1,825,577
POU5F1,740,577
POU5F1,734,577
POU5F1,735,577
POU5F1,828,578
POU5F1,834,578
POU5F1,740,579
POU5F1,741,579
POU5F1,705,579
POU5F1,706,580
POU5F1,729,580
POU5F1,814,580
POU5F1,706,580
POU5F1,745,580
POU5F1,915,580
POU5F1,845,580
POU5F1,937,581
POU5F1,836,581
POU5F1,851,581
POU5F1,725,581
POU5F1,848,582
POU5F1,896,582
POU5F1,889,582
POU5F1,849,583
POU5F1,844,583
POU5F1,851,583
POU5F1,822,584
POU5F1,830,584
POU5F1,844,584
POU5F1,704,584
POU5F1,796,584
POU5F1,855,584
POU5F1,895,585
POU5F1,722,585
POU5F1,800,585
POU5F1,846,585
POU5F1,882,585
POU5F1,882,585
POU5F1,847,585
POU5F1,738,585
POU5F1,775,585
POU5F1,728,586
POU5F1,843,586
POU5F1,907,586
POU5F1,932,586
POU5F1,911,586
POU5F1,720,586
POU5F1,889,587
POU5F1,706,587
POU5F1,870,587
POU5F1,851,587
POU5F1,735,588
POU5F1,874,588
POU5F1,873,588
POU5F1,813,588
POU5F1,852,588
POU5F1,876,589
POU5F1,915,589
POU5F1,880,589
POU5F1,714,589
POU5F1,893,589
POU5F1,906,589
POU5F1,720,590
POU5F1,928,590
POU5F1,733,590
POU5F1,815,590
POU5F1,853,590
POU5F1,706,590
POU5F1,849,590
POU5F1,916,590
POU5F1,853,590
POU5F1,905,590
POU5F1,725,591
POU5F1,890,591
POU5F1,862,591
POU5F1,782,592
POU5F1,908,592
POU5F1,873,592
POU5F1,798,593
POU5F1,797,593
POU5F1,848,593
POU5F1,797,593
POU5F1,883,593
POU5F1,833,594
POU5F1,872,594
POU5F1,939,594
POU5F1,861,595
POU5F1,864,595
POU5F1,856,595
POU5F1,878,595
POU5F1,923,595
POU5F1,923,596
POU5F1,810,596
POU5F1,867,596
POU5F1,927,596
POU5F1,875,596
POU5F1,879,596
POU5F1,904,596
POU5F1,932,596
POU5F1,865,596
POU5F1,933,596
POU5F1,935,596
POU5F1,787,597
POU5F1,925,597
POU5F1,814,598
POU5F1,742,598
POU5F1,851,598
POU5F1,873,598
POU5F1,739,598
POU5F1,879,598
POU5F1,921,598
POU5F1,849,598
POU5F1,706,598
POU5F1,725,599
POU5F1,880,599
POU5F1,729,600
POU5F1,920,600
POU5F1,920,600
POU5F1,710,600
POU5F1,713,600
POU5F1,756,600
POU5F1,937,600
POU5F1,727,601
POU5F1,819,601
POU5F1,723,601
POU5F1,859,601
POU5F1,927,601
POU5F1,802,602
POU5F1,879,602
POU5F1,710,602
POU5F1,843,602
POU5F1,930,602
POU5F1,790,602
POU5F1,921,602
POU5F1,752,602
POU5F1,905,602
POU5F1,757,602
POU5F1,822,603
POU5F1,934,603
POU5F1,795,603
POU5F1,707,603
POU5F1,819,603
POU5F1,903,603
POU5F1,696,603
POU5F1,811,603
POU5F1,795,604
POU5F1,700,604
POU5F1,730,604
POU5F1,822,604
POU5F1,921,604
POU5F1,721,605
POU5F1,735,605
POU5F1,730,605
POU5F1,810,605
POU5F1,724,605
POU5F1,892,605
POU5F1,897,605
POU5F1,930,606
POU5F1,706,606
POU5F1,843,606
POU5F1,734,606
POU5F1,732,607
POU5F1,795,607
POU5F1,805,607
POU5F1,807,607
POU5F1,860,608
POU5F1,798,609
POU5F1,885,609
POU5F1,736,609
POU5F1,797,609
POU5F1,884,609
POU5F1,825,609
POU5F1,884,609
POU5F1,797,610
POU5F1,863,610
POU5F1,711,610
POU5F1,933,610
POU5F1,879,610
POU5F1,796,610
POU5F1,831,610
POU5F1,870,610
POU5F1,931,611
POU5F1,937,611
POU5F1,937,611
POU5F1,818,611
POU5F1,787,611
POU5F1,830,611
POU5F1,820,611
POU5F1,697,611
POU5F1,834,612
POU5F1,794,612
POU5F1,935,612
POU5F1,934,612
POU5F1,846,613
POU5F1,850,613
POU5F1,836,613
POU5F1,866,613
POU5F1,704,614
POU5F1,826,614
POU5F1,825,614
POU5F1,727,615
POU5F1,853,614
POU5F1,935,615
POU5F1,741,615
POU5F1,835,615
POU5F1,797,616
POU5F1,852,616
POU5F1,869,616
POU5F1,719,616
POU5F1,737,617
POU5F1,836,617
POU5F1,833,617
POU5F1,709,617
POU5F1,819,617
POU5F1,777,617
POU5F1,932,618
POU5F1,887,619
POU5F1,737,619
POU5F1,800,620
POU5F1,878,620
POU5F1,886,620
POU5F1,911,620
POU5F1,920,620
POU5F1,814,620
POU5F1,699,620
POU5F1,721,621
POU5F1,886,620
POU5F1,904,621
POU5F1,900,622
POU5F1,902,622
POU5F1,859,623
POU5F1,875,623
POU5F1,929,623
POU5F1,776,623
POU5F1,777,623
POU5F1,746,624
POU5F1,761,624
POU5F1,789,624
POU5F1,815,624
POU5F1,785,625
POU5F1,747,626
POU5F1,839,626
POU5F1,822,626
POU5F1,916,626
POU5F1,900,626
POU5F1,899,626
POU5F1,789,626
POU5F1,865,626
POU5F1,901,626
POU5F1,819,627
POU5F1,887,627
POU5F1,925,627
POU5F1,820,627
POU5F1,863,627
POU5F1,813,628
POU5F1,848,628
POU5F1,729,628
POU5F1,911,628
POU5F1,734,628
POU5F1,845,629
POU5F1,861,629
POU5F1,918,629
POU5F1,852,629
POU5F1,749,630
POU5F1,865,630
POU5F1,832,630
POU5F1,712,630
POU5F1,878,631
POU5F1,851,631
POU5F1,856,631
POU5F1,797,631
POU5F1,867,631
POU5F1,881,631
POU5F1,853,632
POU5F1,909,632
POU5F1,825,632
POU5F1,720,632
POU5F1,740,632
POU5F1,913,633
POU5F1,729,633
POU5F1,837,633
POU5F1,728,633
POU5F1,856,633
POU5F1,702,633
POU5F1,882,633
POU5F1,732,634
POU5F1,826,634
POU5F1,827,634
POU5F1,906,634
POU5F1,818,634
POU5F1,880,635
POU5F1,907,635
POU5F1,842,635
POU5F1,719,635
POU5F1,836,635
POU5F1,823,635
POU5F1,883,636
POU5F1,834,636
POU5F1,740,636
POU5F1,753,636
POU5F1,863,636
POU5F1,897,637
POU5F1,724,637
POU5F1,736,637
POU5F1,773,637
POU5F1,846,637
POU5F1,816,637
POU5F1,751,637
POU5F1,828,637
POU5F1,879,637
POU5F1,865,637
POU5F1,870,637
POU5F1,938,637
POU5F1,882,638
POU5F1,902,638
POU5F1,823,638
POU5F1,834,638
POU5F1,739,639
POU5F1,902,639
POU5F1,834,639
POU5F1,926,639
POU5F1,870,639
POU5F1,888,639
POU5F1,759,639
POU5F1,818,639
POU5F1,774,640
POU5F1,753,640
POU5F1,822,640
POU5F1,869,640
POU5F1,924,640
POU5F1,784,640
POU5F1,842,641
POU5F1,880,641
POU5F1,875,641
POU5F1,870,641
POU5F1,908,642
POU5F1,753,642
POU5F1,881,642
POU5F1,831,642
POU5F1,809,642
POU5F1,858,642
POU5F1,735,643
POU5F1,801,643
POU5F1,902,643
POU5F1,780,643
POU5F1,766,643
POU5F1,870,644
POU5F1,873,644
POU5F1,834,645
POU5F1,738,645
POU5F1,705,645
POU5F1,867,645
POU5F1,750,645
POU5F1,812,646
POU5F1,840,646
POU5F1,825,646
POU5F1,821,647
POU5F1,904,647
POU5F1,711,647
POU5F1,750,647
POU5F1,759,647
POU5F1,695,647
POU5F1,831,648
POU5F1,762,648
POU5F1,928,648
POU5F1,715,648
POU5F1,862,648
POU5F1,869,648
POU5F1,749,648
POU5F1,852,648
POU5F1,790,649
POU5F1,797,649
POU5F1,890,649
POU5F1,806,649
POU5F1,918,649
POU5F1,931,649
POU5F1,873,649
POU5F1,874,650
POU5F1,737,650
POU5F1,844,650
POU5F1,897,650
POU5F1,842,651
POU5F1,717,651
POU5F1,899,651
POU5F1,890,651
POU5F1,880,651
POU5F1,860,651
POU5F1,894,651
POU5F1,869,651
POU5F1,869,652
POU5F1,784,652
POU5F1,869,652
POU5F1,828,652
POU5F1,872,652
POU5F1,727,652
POU5F1,820,653
POU5F1,723,653
POU5F1,864,653
POU5F1,753,653
POU5F1,744,654
POU5F1,722,654
POU5F1,888,654
POU5F1,842,654
POU5F1,854,654
POU5F1,705,654
POU5F1,849,655
POU5F1,853,655
POU5F1,691,655
POU5F1,918,655
POU5F1,891,655
POU5F1,692,656
POU5F1,873,656
POU5F1,713,656
POU5F1,761,656
POU5F1,786,656
POU5F1,758,656
POU5F1,837,656
POU5F1,793,656
POU5F1,710,656
POU5F1,815,656
POU5F1,755,657
POU5F1,756,657
POU5F1,769,657
POU5F1,792,657
POU5F1,713,657
POU5F1,786,657
POU5F1,793,657
POU5F1,853,657
POU5F1,858,657
POU5F1,926,657
POU5F1,780,658
POU5F1,728,658
POU5F1,746,658
POU5F1,924,658
POU5F1,824,658
POU5F1,933,658
POU5F1,821,658
POU5F1,838,658
POU5F1,752,658
POU5F1,831,658
POU5F1,851,658
POU5F1,880,658
POU5F1,768,659
POU5F1,751,659
POU5F1,769,659
POU5F1,822,659
POU5F1,835,659
POU5F1,749,659
POU5F1,836,659
POU5F1,693,660
POU5F1,780,660
POU5F1,806,660
POU5F1,861,660
POU5F1,783,660
POU5F1,833,660
POU5F1,824,660
POU5F1,837,661
POU5F1,770,661
POU5F1,793,661
POU5F1,717,661
POU5F1,846,661
POU5F1,781,662
POU5F1,796,662
POU5F1,857,662
POU5F1,748,662
POU5F1,819,662
POU5F1,888,662
POU5F1,802,663
POU5F1,780,663
POU5F1,808,663
POU5F1,901,663
POU5F1,778,663
POU5F1,852,663
POU5F1,937,663
POU5F1,848,663
POU5F1,760,664
POU5F1,849,664
POU5F1,930,664
POU5F1,917,664
POU5F1,848,664
POU5F1,893,664
POU5F1,786,665
POU5F1,926,665
POU5F1,936,665
POU5F1,703,665
POU5F1,939,666
POU5F1,700,666
POU5F1,701,666
POU5F1,822,666
POU5F1,800,667
POU5F1,747,667
POU5F1,837,667
POU5F1,926,667
POU5F1,775,668
POU5F1,755,668
POU5F1,847,668
POU5F1,712,668
POU5F1,767,668
POU5F1,790,668
POU5F1,800,668
POU5F1,763,669
POU5F1,848,669
POU5F1,920,669
POU5F1,934,669
POU5F1,754,669
POU5F1,699,670
POU5F1,847,670
POU5F1,700,670
POU5F1,729,670
POU5F1,771,670
POU5F1,838,671
POU5F1,847,671
POU5F1,919,671
POU5F1,704,671
POU5F1,777,671
POU5F1,751,671
POU5F1,753,672
POU5F1,832,672
POU5F1,929,673
POU5F1,845,673
POU5F1,838,673
POU5F1,936,673
POU5F1,709,673
POU5F1,914,673
POU5F1,767,674
POU5F1,708,674
POU5F1,848,674
POU5F1,887,674
POU5F1,857,674
POU5F1,859,674
POU5F1,904,675
POU5F1,769,675
POU5F1,721,675
POU5F1,757,675
POU5F1,846,675
POU5F1,718,675
POU5F1,748,675
POU5F1,848,675
POU5F1,910,675
POU5F1,709,675
POU5F1,714,676
POU5F1,856,676
POU5F1,703,676
POU5F1,899,677
POU5F1,708,677
POU5F1,773,677
POU5F1,914,677
POU5F1,690,678
POU5F1,691,678
POU5F1,720,679
POU5F1,704,679
POU5F1,705,679
POU5F1,824,679
POU5F1,724,679
POU5F1,723,679
POU5F1,777,679
POU5F1,753,680
POU5F1,717,680
POU5F1,721,680
POU5F1,801,680
POU5F1,713,680
POU5F1,901,680
POU5F1,700,680
POU5F1,708,681
POU5F1,760,681
POU5F1,938,681
POU5F1,757,681
POU5F1,790,681
POU5F1,710,682
POU5F1,791,682
POU5F1,752,682
POU5F1,773,682
POU5F1,932,682
POU5F1,759,683
POU5F1,844,683
POU5F1,931,683
POU5F1,860,683
POU5F1,902,683
POU5F1,733,684
POU5F1,939,684
POU5F1,901,684
POU5F1,857,684
POU5F1,859,684
POU5F1,874,684
POU5F1,885,684
POU5F1,718,685
POU5F1,875,685
POU5F1,924,685
POU5F1,741,685
POU5F1,769,685
POU5F1,859,685
POU5F1,793,685
POU5F1,938,686
POU5F1,712,686
POU5F1,936,686
POU5F1,712,687
POU5F1,756,687
POU5F1,825,687
POU5F1,880,687
POU5F1,714,687
POU5F1,764,687
POU5F1,810,687
POU5F1,721,687
POU5F1,925,688
POU5F1,896,689
POU5F1,896,689
POU5F1,730,689
POU5F1,712,689
POU5F1,714,689
POU5F1,880,689
POU5F1,840,689
POU5F1,937,689
POU5F1,880,690
POU5F1,717,690
POU5F1,744,690
POU5F1,847,690
POU5F1,921,690
POU5F1,759,690
POU5F1,760,691
POU5F1,695,691
POU5F1,699,691
POU5F1,748,691
POU5F1,865,691
POU5F1,763,691
POU5F1,735,691
POU5F1,726,691
POU5F1,744,691
POU5F1,756,691
POU5F1,924,691
POU5F1,798,691
POU5F1,809,691
POU5F1,797,692
POU5F1,864,692
POU5F1,876,692
POU5F1,702,692
POU5F1,797,692
POU5F1,802,692
POU5F1,856,692
POU5F1,706,692
POU5F1,764,693
POU5F1,813,693
POU5F1,923,692
POU5F1,697,693
POU5F1,757,693
POU5F1,909,693
POU5F1,725,694
POU5F1,734,693
POU5F1,774,694
POU5F1,818,694
POU5F1,785,694
POU5F1,922,694
POU5F1,743,694
POU5F1,698,694
POU5F1,888,694
POU5F1,830,695
POU5F1,928,695
POU5F1,725,695
POU5F1,733,695
POU5F1,859,695
POU5F1,778,696
POU5F1,781,696
POU5F1,758,696
POU5F1,930,696
POU5F1,730,696
POU5F1,725,696
POU5F1,867,696
POU5F1,752,696
POU5F1,758,696
POU5F1,926,696
POU5F1,901,697
POU5F1,912,697
POU5F1,813,697
POU5F1,913,697
POU5F1,927,697
POU5F1,709,697
POU5F1,920,697
POU5F1,817,697
POU5F1,895,697
POU5F1,741,698
POU5F1,800,698
POU5F1,761,698
POU5F1,915,698
POU5F1,939,698
POU5F1,728,698
POU5F1,871,699
POU5F1,890,699
POU5F1,874,699
POU5F1,698,699
POU5F1,743,699
POU5F1,855,699
POU5F1,899,699
POU5F1,734,699
POU5F1,900,700
POU5F1,734,700
POU5F1,929,700
POU5F1,909,700
POU5F1,730,700
POU5F1,853,701
POU5F1,921,701
POU5F1,849,701
POU5F1,850,701
POU5F1,759,702
POU5F1,925,702
POU5F1,920,703
POU5F1,919,703
POU5F1,742,704
POU5F1,893,704
POU5F1,849,704
POU5F1,852,704
POU5F1,926,705
POU5F1,900,705
POU5F1,930,705
POU5F1,698,705
POU5F1,889,705
POU5F1,935,705
POU5F1,891,705
POU5F1,918,705
POU5F1,858,706
POU5F1,733,706
POU5F1,914,706
POU5F1,873,706
POU5F1,881,706
POU5F1,899,707
POU5F1,782,708
POU5F1,901,708
POU5F1,858,708
POU5F1,918,708
POU5F1,789,709
POU5F1,692,709
POU5F1,930,709
POU5F1,690,709
POU5F1,789,709
POU5F1,862,709
POU5F1,852,709
POU5F1,696,710
POU5F1,843,710
POU5F1,901,710
POU5F1,795,710
POU5F1,877,711
POU5F1,785,711
POU5F1,802,712
POU5F1,708,712
POU5F1,789,713
POU5F1,914,713
POU5F1,918,713
POU5F1,783,713
POU5F1,852,713
POU5F1,861,713
POU5F1,860,713
POU5F1,786,713
POU5F1,801,713
POU5F1,840,713
POU5F1,809,714
POU5F1,849,714
POU5F1,783,714
POU5F1,843,714
POU5F1,924,715
POU5F1,840,715
POU5F1,810,715
POU5F1,866,715
POU5F1,803,716
POU5F1,798,716
POU5F1,810,716
POU5F1,787,716
POU5F1,798,717
POU5F1,738,717
POU5F1,715,719
POU5F1,915,720
POU5F1,832,721
POU5F1,799,721
POU5F1,829,721
POU5F1,790,721
POU5F1,816,721
POU5F1,851,721
POU5F1,911,722
POU5F1,736,722
POU5F1,822,722
POU5F1,726,722
POU5F1,730,723
POU5F1,842,723
POU5F1,726,723
POU5F1,809,724
POU5F1,814,724
POU5F1,777,724
POU5F1,845,725
POU5F1,779,725
POU5F1,753,725
POU5F1,824,726
POU5F1,740,726
POU5F1,921,726
POU5F1,721,727
POU5F1,828,727
POU5F1,724,727
POU5F1,919,727
POU5F1,834,728
POU5F1,849,729
POU5F1,825,729
POU5F1,1035,480
POU5F1,1016,480
POU5F1,1139,480
POU5F1,996,480
POU5F1,1150,480
POU5F1,975,481
POU5F1,971,481
POU5F1,1001,481
POU5F1,1005,481
POU5F1,993,481
POU5F1,1115,481
POU5F1,1009,482
POU5F1,1043,482
POU5F1,1161,482
POU5F1,984,482
POU5F1,1039,482
POU5F1,1153,482
POU5F1,975,482
POU5F1,1007,482
POU5F1,1059,482
POU5F1,981,482
POU5F1,1068,482
POU5F1,1132,483
POU5F1,1154,483
POU5F1,971,483
POU5F1,943,483
POU5F1,982,483
POU5F1,989,484
POU5F1,1062,484
POU5F1,1162,484
POU5F1,1054,484
POU5F1,1007,484
POU5F1,1136,484
POU5F1,1152,484
POU5F1,979,485
POU5F1,1103,485
POU5F1,1112,485
POU5F1,973,485
POU5F1,1044,485
POU5F1,1113,485
POU5F1,1106,486
POU5F1,1003,486
POU5F1,1094,486
POU5F1,1123,486
POU5F1,1157,486
POU5F1,1015,486
POU5F1,978,486
POU5F1,1009,486
POU5F1,1134,486
POU5F1,1160,487
POU5F1,1023,487
POU5F1,1044,487
POU5F1,1030,487
POU5F1,1039,487
POU5F1,1005,487
POU5F1,1074,487
POU5F1,997,487
POU5F1,975,487
POU5F1,959,488
POU5F1,1122,488
POU5F1,991,488
POU5F1,1025,488
POU5F1,997,489
POU5F1,1133,489
POU5F1,977,489
POU5F1,1147,489
POU5F1,1075,489
POU5F1,1156,489
POU5F1,1023,489
POU5F1,1026,489
POU5F1,1099,489
POU5F1,1145,489
POU5F1,1038,490
POU5F1,976,490
POU5F1,1160,490
POU5F1,1119,490
POU5F1,1042,491
POU5F1,1023,491
POU5F1,987,491
POU5F1,1126,491
POU5F1,1098,491
POU5F1,1162,491
POU5F1,1015,491
POU5F1,1067,491
POU5F1,988,491
POU5F1,1105,492
POU5F1,997,492
POU5F1,998,492
POU5F1,1000,492
POU5F1,1040,492
POU5F1,1062,492
POU5F1,1014,492
POU5F1,1000,492
POU5F1,1007,492
POU5F1,1095,492
POU5F1,1035,493
POU5F1,1062,493
POU5F1,1013,493
POU5F1,981,493
POU5F1,1108,493
POU5F1,1100,494
POU5F1,956,494
POU5F1,1005,494
POU5F1,1144,494
POU5F1,992,494
POU5F1,1116,494
POU5F1,1032,495
POU5F1,1036,494
POU5F1,953,495
POU5F1,1011,495
POU5F1,959,495
POU5F1,1018,495
POU5F1,1037,495
POU5F1,1127,495
POU5F1,973,495
POU5F1,1114,495
POU5F1,1135,495
POU5F1,1107,495
POU5F1,959,496
POU5F1,1002,496
POU5F1,1046,496
POU5F1,1054,495
POU5F1,957,496
POU5F1,1158,496
POU5F1,1018,496
POU5F1,946,496
POU5F1,975,496
POU5F1,991,497
POU5F1,1015,497
POU5F1,1104,497
POU5F1,1058,497
POU5F1,1105,497
POU5F1,991,497
POU5F1,1020,498
POU5F1,1127,498
POU5F1,975,498
POU5F1,986,498
POU5F1,989,498
POU5F1,973,498
POU5F1,951,498
POU5F1,986,498
POU5F1,1150,498
POU5F1,1124,498
POU5F1,949,499
POU5F1,1004,499
POU5F1,1144,499
POU5F1,1121,500
POU5F1,1072,500
POU5F1,950,500
POU5F1,1014,501
POU5F1,1154,501
POU5F1,1163,501
POU5F1,1040,501
POU5F1,1092,501
POU5F1,961,501
POU5F1,1057,501
POU5F1,1066,501
POU5F1,1004,501
POU5F1,1120,501
POU5F1,1158,501
POU5F1,1152,502
POU5F1,1038,502
POU5F1,984,502
POU5F1,1018,502
POU5F1,1091,502
POU5F1,1003,502
POU5F1,994,502
POU5F1,1017,502
POU5F1,1067,502
POU5F1,954,503
POU5F1,973,503
POU5F1,963,503
POU5F1,1024,503
POU5F1,959,503
POU5F1,995,503
POU5F1,988,503
POU5F1,980,504
POU5F1,1142,504
POU5F1,1063,504
POU5F1,1000,504
POU5F1,1142,504
POU5F1,1116,504
POU5F1,1104,504
POU5F1,951,504
POU5F1,1144,505
POU5F1,1049,505
POU5F1,1150,505
POU5F1,957,505
POU5F1,1007,506
POU5F1,947,506
POU5F1,951,506
POU5F1,985,506
POU5F1,1160,506
POU5F1,1127,506
POU5F1,1143,506
POU5F1,966,507
POU5F1,1024,507
POU5F1,1051,507
POU5F1,1114,507
POU5F1,965,507
POU5F1,999,507
POU5F1,962,507
POU5F1,1087,507
POU5F1,1011,508
POU5F1,1102,508
POU5F1,957,508
POU5F1,1027,508
POU5F1,1152,508
POU5F1,1056,508
POU5F1,1166,508
POU5F1,1067,508
POU5F1,1112,508
POU5F1,1089,508
POU5F1,1163,508
POU5F1,977,509
POU5F1,987,508
POU5F1,999,509
POU5F1,948,509
POU5F1,990,509
POU5F1,995,509
POU5F1,976,509
POU5F1,972,510
POU5F1,1011,510
POU5F1,1132,510
POU5F1,997,510
POU5F1,1142,510
POU5F1,943,510
POU5F1,1005,510
POU5F1,946,510
POU5F1,942,510
POU5F1,1058,510
POU5F1,1003,511
POU5F1,950,511
POU5F1,1021,511
POU5F1,976,511
POU5F1,1058,511
POU5F1,952,512
POU5F1,955,512
POU5F1,958,512
POU5F1,1070,512
POU5F1,953,512
POU5F1,1005,512
POU5F1,1142,512
POU5F1,1131,513
POU5F1,1011,513
POU5F1,1010,513
POU5F1,1102,513
POU5F1,978,513
POU5F1,1016,513
POU5F1,1089,513
POU5F1,1092,513
POU5F1,1105,513
POU5F1,1085,513
POU5F1,1087,514
POU5F1,960,514
POU5F1,1046,514
POU5F1,954,514
POU5F1,956,514
POU5F1,985,514
POU5F1,998,514
POU5F1,1149,514
POU5F1,1158,514
POU5F1,1008,515
POU5F1,1072,515
POU5F1,994,515
POU5F1,969,515
POU5F1,1105,515
POU5F1,1070,515
POU5F1,1108,515
POU5F1,942,515
POU5F1,952,515
POU5F1,1051,516
POU5F1,941,516
POU5F1,1067,516
POU5F1,941,516
POU5F1,1087,516
POU5F1,946,516
POU5F1,1001,516
POU5F1,1015,517
POU5F1,954,517
POU5F1,1056,517
POU5F1,1068,517
POU5F1,1046,517
POU5F1,1092,517
POU5F1,1136,517
POU5F1,1035,517
POU5F1,979,517
POU5F1,1017,517
POU5F1,947,518
POU5F1,998,518
POU5F1,1080,518
POU5F1,956,519
POU5F1,1070,519
POU5F1,1081,519
POU5F1,1082,519
POU5F1,1145,519
POU5F1,959,519
POU5F1,1059,519
POU5F1,1067,520
POU5F1,1116,520
POU5F1,1146,520
POU5F1,1002,520
POU5F1,1064,520
POU5F1,942,521
POU5F1,986,521
POU5F1,1010,521
POU5F1,1165,521
POU5F1,1004,521
POU5F1,1093,521
POU5F1,958,522
POU5F1,986,522
POU5F1,1002,522
POU5F1,1022,521
POU5F1,1062,522
POU5F1,1062,522
POU5F1,1011,522
POU5F1,1074,522
POU5F1,991,523
POU5F1,1064,523
POU5F1,1147,523
POU5F1,1093,523
POU5F1,994,523
POU5F1,947,524
POU5F1,1145,524
POU5F1,1062,524
POU5F1,1069,524
POU5F1,998,524
POU5F1,1126,525
POU5F1,989,525
POU5F1,1065,526
POU5F1,1099,526
POU5F1,1087,527
POU5F1,1062,527
POU5F1,940,527
POU5F1,1068,527
POU5F1,1072,527
POU5F1,1147,527
POU5F1,1152,527
